PERMNO,date,TICKER,COMNAM,BIDLO,ASKHI,PRC,OPENPRC
11850,20160902,XOM,EXXON MOBIL CORP,86.93070,87.58000,87.42000,87.42000
11850,20160906,XOM,EXXON MOBIL CORP,87.66000,88.64000,88.57000,87.84000
11850,20160907,XOM,EXXON MOBIL CORP,87.97000,88.67000,88.24000,88.65000
11850,20160908,XOM,EXXON MOBIL CORP,88.04000,89.37000,89.05000,88.55000
11850,20160909,XOM,EXXON MOBIL CORP,86.80000,88.66000,86.84000,88.66000
11850,20160912,XOM,EXXON MOBIL CORP,86.63000,87.71000,87.29000,86.78000
11850,20160913,XOM,EXXON MOBIL CORP,85.08000,86.47000,85.21000,86.46000
11850,20160914,XOM,EXXON MOBIL CORP,84.26500,85.83000,84.60000,85.04000
11850,20160915,XOM,EXXON MOBIL CORP,84.52000,85.65000,85.08000,84.67000
11850,20160916,XOM,EXXON MOBIL CORP,83.56000,85.05000,84.03000,84.51000
11850,20160919,XOM,EXXON MOBIL CORP,83.81000,84.62000,83.83000,84.58000
11850,20160920,XOM,EXXON MOBIL CORP,82.54000,83.95000,82.54000,83.73000
11850,20160921,XOM,EXXON MOBIL CORP,82.31000,83.62000,83.30000,82.82000
11850,20160922,XOM,EXXON MOBIL CORP,83.38000,84.55000,83.54000,84.28000
11850,20160923,XOM,EXXON MOBIL CORP,82.59000,84.31000,83.45000,82.68000
11850,20160926,XOM,EXXON MOBIL CORP,82.93000,84.50000,83.06000,83.52000
11850,20160927,XOM,EXXON MOBIL CORP,82.29000,83.34000,83.24000,82.59000
11850,20160928,XOM,EXXON MOBIL CORP,83.34000,87.23000,86.90000,83.46000
11850,20160929,XOM,EXXON MOBIL CORP,85.67500,87.20000,86.46000,86.97000
11850,20160930,XOM,EXXON MOBIL CORP,86.65000,87.81000,87.28000,86.84000
11850,20161003,XOM,EXXON MOBIL CORP,86.54000,87.20000,87.05000,86.94000
11850,20161004,XOM,EXXON MOBIL CORP,86.07000,87.50000,86.25000,87.38000
11850,20161005,XOM,EXXON MOBIL CORP,86.70000,87.17000,87.00000,86.83000
11850,20161006,XOM,EXXON MOBIL CORP,86.44000,87.47000,87.04000,87.25000
11850,20161007,XOM,EXXON MOBIL CORP,86.42000,87.40000,86.74000,86.95000
11850,20161010,XOM,EXXON MOBIL CORP,87.51000,88.67000,88.44000,87.54000
11850,20161011,XOM,EXXON MOBIL CORP,87.30000,88.19000,87.74000,88.08000
11850,20161012,XOM,EXXON MOBIL CORP,86.67000,87.72000,87.13000,87.22000
11850,20161013,XOM,EXXON MOBIL CORP,85.43000,86.86900,86.56000,86.35000
11850,20161014,XOM,EXXON MOBIL CORP,86.48000,87.53500,86.54000,87.19000
11850,20161017,XOM,EXXON MOBIL CORP,86.07000,86.79000,86.54000,86.48000
11850,20161018,XOM,EXXON MOBIL CORP,86.38000,87.33000,86.77000,87.17000
11850,20161019,XOM,EXXON MOBIL CORP,86.88000,87.85000,87.17000,87.19000
11850,20161020,XOM,EXXON MOBIL CORP,86.60000,87.50000,87.21000,86.79000
11850,20161021,XOM,EXXON MOBIL CORP,85.69850,86.82000,86.62000,86.42000
11850,20161024,XOM,EXXON MOBIL CORP,86.07000,87.32000,86.91000,86.74000
11850,20161025,XOM,EXXON MOBIL CORP,86.60000,87.65000,86.72000,86.67000
11850,20161026,XOM,EXXON MOBIL CORP,85.95000,87.45000,87.09000,86.25000
11850,20161027,XOM,EXXON MOBIL CORP,86.80000,87.66000,86.92000,87.28000
11850,20161028,XOM,EXXON MOBIL CORP,84.14000,86.36000,84.78000,85.28000
11850,20161031,XOM,EXXON MOBIL CORP,82.99000,84.40000,83.32000,83.88000
11850,20161101,XOM,EXXON MOBIL CORP,83.27000,83.92000,83.65000,83.50000
11850,20161102,XOM,EXXON MOBIL CORP,82.94000,83.88000,83.45000,83.30000
11850,20161103,XOM,EXXON MOBIL CORP,83.05000,83.88000,83.66000,83.68000
11850,20161104,XOM,EXXON MOBIL CORP,82.76000,84.33000,83.57000,83.63000
11850,20161107,XOM,EXXON MOBIL CORP,84.40040,85.47000,85.45000,84.49000
11850,20161108,XOM,EXXON MOBIL CORP,84.49000,85.83000,85.31000,84.73000
11850,20161109,XOM,EXXON MOBIL CORP,83.66000,86.71000,86.25000,84.05000
11850,20161110,XOM,EXXON MOBIL CORP,85.66000,87.99000,87.05000,85.91000
11850,20161111,XOM,EXXON MOBIL CORP,84.89000,86.73000,85.67000,86.53000
11850,20161114,XOM,EXXON MOBIL CORP,84.32500,85.65000,85.28000,85.30000
11850,20161115,XOM,EXXON MOBIL CORP,85.77000,87.06000,86.82000,85.77000
11850,20161116,XOM,EXXON MOBIL CORP,85.58000,86.78000,85.75000,86.74000
11850,20161117,XOM,EXXON MOBIL CORP,85.02000,86.88000,85.23000,86.44000
11850,20161118,XOM,EXXON MOBIL CORP,84.83000,85.65000,85.28000,85.21000
11850,20161121,XOM,EXXON MOBIL CORP,86.13500,86.69000,86.49000,86.44000
11850,20161122,XOM,EXXON MOBIL CORP,85.97000,87.24000,86.68000,86.69000
11850,20161123,XOM,EXXON MOBIL CORP,86.31010,87.08000,86.92000,86.54000
11850,20161125,XOM,EXXON MOBIL CORP,86.54000,87.14000,87.12000,86.71000
11850,20161128,XOM,EXXON MOBIL CORP,86.37000,87.13480,86.47000,86.95000
11850,20161129,XOM,EXXON MOBIL CORP,85.08000,86.07500,85.90000,85.42000
11850,20161130,XOM,EXXON MOBIL CORP,87.20000,88.19000,87.30000,87.60000
11850,20161201,XOM,EXXON MOBIL CORP,87.24000,88.50000,87.24000,87.98000
11850,20161202,XOM,EXXON MOBIL CORP,86.60000,87.99000,87.04000,87.19000
11850,20161205,XOM,EXXON MOBIL CORP,86.92000,87.82000,87.48000,87.39000
11850,20161206,XOM,EXXON MOBIL CORP,86.69990,87.87000,87.56000,87.27000
11850,20161207,XOM,EXXON MOBIL CORP,87.20000,88.15000,88.07000,87.63000
11850,20161208,XOM,EXXON MOBIL CORP,87.65000,88.85000,88.32000,88.05000
11850,20161209,XOM,EXXON MOBIL CORP,88.18000,89.00000,89.00000,88.64000
11850,20161212,XOM,EXXON MOBIL CORP,90.14000,91.50000,90.98000,90.14000
11850,20161213,XOM,EXXON MOBIL CORP,91.17000,93.21500,92.58000,91.89000
11850,20161214,XOM,EXXON MOBIL CORP,90.17000,92.27000,90.58000,92.26000
11850,20161215,XOM,EXXON MOBIL CORP,89.76000,90.98000,90.89000,90.10000
11850,20161216,XOM,EXXON MOBIL CORP,90.64000,91.67000,91.18000,91.52000
11850,20161219,XOM,EXXON MOBIL CORP,90.20000,91.54000,90.42000,91.38000
11850,20161220,XOM,EXXON MOBIL CORP,90.29000,90.85000,90.43000,90.51000
11850,20161221,XOM,EXXON MOBIL CORP,90.18000,90.90000,90.28000,90.68000
11850,20161222,XOM,EXXON MOBIL CORP,90.02000,90.90000,90.87000,90.02000
11850,20161223,XOM,EXXON MOBIL CORP,90.52000,90.96000,90.71000,90.89000
11850,20161227,XOM,EXXON MOBIL CORP,90.58000,91.11000,90.75000,90.83000
11850,20161228,XOM,EXXON MOBIL CORP,90.26000,91.11000,90.30000,90.68000
11850,20161229,XOM,EXXON MOBIL CORP,90.03000,90.60000,90.35000,90.10000
11850,20161230,XOM,EXXON MOBIL CORP,90.01000,90.70000,90.26000,90.03000
11850,20170103,XOM,EXXON MOBIL CORP,90.15000,91.34000,90.89000,90.94000
11850,20170104,XOM,EXXON MOBIL CORP,89.75000,91.15000,89.89000,91.12000
11850,20170105,XOM,EXXON MOBIL CORP,88.44000,90.30000,88.55000,90.19000
11850,20170106,XOM,EXXON MOBIL CORP,87.82000,88.98000,88.50000,88.79000
11850,20170109,XOM,EXXON MOBIL CORP,86.55000,88.22000,87.04000,88.22000
11850,20170110,XOM,EXXON MOBIL CORP,85.91000,87.31000,85.93000,87.17000
11850,20170111,XOM,EXXON MOBIL CORP,85.86000,86.95000,86.81000,85.90000
11850,20170112,XOM,EXXON MOBIL CORP,86.07000,87.38000,86.34000,87.27000
11850,20170113,XOM,EXXON MOBIL CORP,86.17000,86.68000,86.35000,86.27000
11850,20170117,XOM,EXXON MOBIL CORP,86.25000,87.39000,87.36000,86.58000
11850,20170118,XOM,EXXON MOBIL CORP,86.05000,87.41000,86.28000,87.06000
11850,20170119,XOM,EXXON MOBIL CORP,84.59000,86.10000,84.73000,85.97000
11850,20170120,XOM,EXXON MOBIL CORP,85.05000,85.96000,85.89000,85.44000
11850,20170123,XOM,EXXON MOBIL CORP,84.75000,85.88000,84.97000,85.68000
11850,20170124,XOM,EXXON MOBIL CORP,84.82500,85.47000,85.09000,84.98000
11850,20170125,XOM,EXXON MOBIL CORP,85.25000,85.88000,85.34000,85.34000
11850,20170126,XOM,EXXON MOBIL CORP,85.12000,85.83000,85.60000,85.69000
11850,20170127,XOM,EXXON MOBIL CORP,85.04410,85.75000,85.51000,85.30000
11850,20170130,XOM,EXXON MOBIL CORP,84.17500,85.45000,84.86000,85.42000
11850,20170131,XOM,EXXON MOBIL CORP,83.13000,85.07000,83.89000,85.04000
11850,20170201,XOM,EXXON MOBIL CORP,82.54000,84.16000,82.94000,84.00000
11850,20170202,XOM,EXXON MOBIL CORP,82.55000,83.53000,83.45000,83.21000
11850,20170203,XOM,EXXON MOBIL CORP,82.90000,83.72000,83.54000,83.70000
11850,20170206,XOM,EXXON MOBIL CORP,82.93000,83.65000,83.31000,83.55000
11850,20170207,XOM,EXXON MOBIL CORP,82.45000,83.62000,82.77000,83.23000
11850,20170208,XOM,EXXON MOBIL CORP,81.17000,82.12000,81.48000,81.99000
11850,20170209,XOM,EXXON MOBIL CORP,81.66500,82.05000,81.84000,81.80000
11850,20170210,XOM,EXXON MOBIL CORP,82.13000,82.77000,82.52000,82.26000
11850,20170213,XOM,EXXON MOBIL CORP,82.35000,83.18370,83.00000,82.77000
11850,20170214,XOM,EXXON MOBIL CORP,82.06000,83.10000,82.82000,82.91000
11850,20170215,XOM,EXXON MOBIL CORP,82.46340,83.18000,83.16000,82.64000
11850,20170216,XOM,EXXON MOBIL CORP,82.17000,83.42000,82.30000,83.12000
11850,20170217,XOM,EXXON MOBIL CORP,81.44000,82.19000,81.76000,82.09000
11850,20170221,XOM,EXXON MOBIL CORP,81.30000,82.15000,81.89000,82.12000
11850,20170222,XOM,EXXON MOBIL CORP,80.87000,81.70000,80.93000,81.65000
11850,20170223,XOM,EXXON MOBIL CORP,81.03000,82.22000,81.78000,81.42000
11850,20170224,XOM,EXXON MOBIL CORP,80.76000,81.80000,81.08000,81.60000
11850,20170227,XOM,EXXON MOBIL CORP,80.81000,81.71000,81.54000,81.13000
11850,20170228,XOM,EXXON MOBIL CORP,81.05000,81.99000,81.32000,81.53000
11850,20170301,XOM,EXXON MOBIL CORP,81.70000,83.33000,83.02000,81.70000
11850,20170302,XOM,EXXON MOBIL CORP,82.79000,84.25000,83.30000,82.80000
11850,20170303,XOM,EXXON MOBIL CORP,82.26000,83.60000,82.46000,83.56000
11850,20170306,XOM,EXXON MOBIL CORP,82.33100,82.90000,82.83000,82.44000
11850,20170307,XOM,EXXON MOBIL CORP,82.14000,83.29000,82.52000,83.11000
11850,20170308,XOM,EXXON MOBIL CORP,81.01000,82.38000,81.03000,82.35000
11850,20170309,XOM,EXXON MOBIL CORP,80.31000,81.72000,81.67000,80.64000
11850,20170310,XOM,EXXON MOBIL CORP,81.15500,82.47000,81.61000,82.44000
11850,20170313,XOM,EXXON MOBIL CORP,81.05000,81.94000,81.42000,81.50000
11850,20170314,XOM,EXXON MOBIL CORP,80.44000,81.22900,80.99000,81.00000
11850,20170315,XOM,EXXON MOBIL CORP,81.04500,82.06000,82.00000,81.35000
11850,20170316,XOM,EXXON MOBIL CORP,81.67000,82.20000,82.07000,82.03000
11850,20170317,XOM,EXXON MOBIL CORP,81.82000,82.26000,82.00000,82.03000
11850,20170320,XOM,EXXON MOBIL CORP,81.44000,82.04000,82.00000,81.72000
11850,20170321,XOM,EXXON MOBIL CORP,81.60000,82.35000,81.83000,82.16000
11850,20170322,XOM,EXXON MOBIL CORP,81.43000,82.09000,81.76000,81.96000
11850,20170323,XOM,EXXON MOBIL CORP,81.46000,82.22000,81.86000,81.63000
11850,20170324,XOM,EXXON MOBIL CORP,81.14900,82.03000,81.23000,82.03000
11850,20170327,XOM,EXXON MOBIL CORP,80.79100,81.43000,81.25000,80.82000
11850,20170328,XOM,EXXON MOBIL CORP,80.96000,82.02000,81.84000,81.32000
11850,20170329,XOM,EXXON MOBIL CORP,81.54700,82.28330,82.02000,81.69000
11850,20170330,XOM,EXXON MOBIL CORP,81.93500,83.87000,83.70000,82.03000
11850,20170331,XOM,EXXON MOBIL CORP,81.86000,83.31000,82.01000,83.26000
11850,20170403,XOM,EXXON MOBIL CORP,81.35000,82.31000,82.07000,82.02000
11850,20170404,XOM,EXXON MOBIL CORP,81.33000,82.42000,82.37000,82.10000
11850,20170405,XOM,EXXON MOBIL CORP,82.47000,83.55000,82.53000,82.85000
11850,20170406,XOM,EXXON MOBIL CORP,82.46000,83.21000,83.01000,82.75000
11850,20170407,XOM,EXXON MOBIL CORP,82.68000,83.36000,82.76000,83.24000
11850,20170410,XOM,EXXON MOBIL CORP,82.92000,83.47000,83.13000,83.12000
11850,20170411,XOM,EXXON MOBIL CORP,82.42000,83.17000,82.84000,83.08000
11850,20170412,XOM,EXXON MOBIL CORP,82.70000,83.35000,82.97000,82.86000
11850,20170413,XOM,EXXON MOBIL CORP,81.57000,82.72900,81.69000,82.72000
11850,20170417,XOM,EXXON MOBIL CORP,81.43500,81.97000,81.58000,81.85000
11850,20170418,XOM,EXXON MOBIL CORP,81.03000,81.82000,81.05000,81.32000
11850,20170419,XOM,EXXON MOBIL CORP,80.30000,81.51000,80.49000,81.17000
11850,20170420,XOM,EXXON MOBIL CORP,80.70000,81.74000,81.01000,80.95000
11850,20170421,XOM,EXXON MOBIL CORP,80.47000,81.00000,80.69000,80.93000
11850,20170424,XOM,EXXON MOBIL CORP,80.81000,81.40000,81.11000,81.28000
11850,20170425,XOM,EXXON MOBIL CORP,81.28010,81.93010,81.73000,81.43000
11850,20170426,XOM,EXXON MOBIL CORP,81.39010,82.33000,81.40000,81.52000
11850,20170427,XOM,EXXON MOBIL CORP,80.94000,81.30000,81.26000,81.07000
11850,20170428,XOM,EXXON MOBIL CORP,81.56000,82.49000,81.65000,82.46000
11850,20170501,XOM,EXXON MOBIL CORP,81.48000,82.21000,82.06000,81.51000
11850,20170502,XOM,EXXON MOBIL CORP,81.90000,82.59000,82.05000,82.14000
11850,20170503,XOM,EXXON MOBIL CORP,81.91000,83.06990,82.70000,81.97000
11850,20170504,XOM,EXXON MOBIL CORP,81.40000,82.36000,81.64000,82.29000
11850,20170505,XOM,EXXON MOBIL CORP,81.61000,82.23500,82.02000,81.63000
11850,20170508,XOM,EXXON MOBIL CORP,82.00000,82.94000,82.89000,82.00000
11850,20170509,XOM,EXXON MOBIL CORP,82.16000,83.00000,82.31000,82.96000
11850,20170510,XOM,EXXON MOBIL CORP,81.65000,82.37000,81.91000,82.12000
11850,20170511,XOM,EXXON MOBIL CORP,82.10000,82.71000,82.61000,82.59000
11850,20170512,XOM,EXXON MOBIL CORP,82.25000,82.71000,82.55000,82.39000
11850,20170515,XOM,EXXON MOBIL CORP,82.65000,83.18290,82.80000,83.00000
11850,20170516,XOM,EXXON MOBIL CORP,82.45000,83.23000,82.55000,82.90000
11850,20170517,XOM,EXXON MOBIL CORP,81.96000,83.04000,81.99000,82.30000
11850,20170518,XOM,EXXON MOBIL CORP,81.42000,82.15000,81.75000,81.77000
11850,20170519,XOM,EXXON MOBIL CORP,81.69500,82.09000,81.93000,82.00000
11850,20170522,XOM,EXXON MOBIL CORP,81.93000,82.33000,82.29000,82.11000
11850,20170523,XOM,EXXON MOBIL CORP,82.24000,82.88500,82.58000,82.32000
11850,20170524,XOM,EXXON MOBIL CORP,82.01000,82.54000,82.29000,82.42000
11850,20170525,XOM,EXXON MOBIL CORP,81.52000,82.71000,81.75000,82.33000
11850,20170526,XOM,EXXON MOBIL CORP,80.83000,81.80000,81.55000,81.61000
11850,20170530,XOM,EXXON MOBIL CORP,81.04000,81.34000,81.10000,81.28000
11850,20170531,XOM,EXXON MOBIL CORP,80.47000,80.95000,80.50000,80.94000
11850,20170601,XOM,EXXON MOBIL CORP,80.19000,80.90000,80.70000,80.37000
11850,20170602,XOM,EXXON MOBIL CORP,79.26000,80.68000,79.50000,80.59000
11850,20170605,XOM,EXXON MOBIL CORP,79.40000,80.39000,80.12000,79.44000
11850,20170606,XOM,EXXON MOBIL CORP,80.22000,81.32000,81.21000,80.30000
11850,20170607,XOM,EXXON MOBIL CORP,80.34000,81.40000,80.91000,81.05000
11850,20170608,XOM,EXXON MOBIL CORP,80.49000,81.08000,80.62000,80.51000
11850,20170609,XOM,EXXON MOBIL CORP,80.69000,82.14000,82.13000,81.15000
11850,20170612,XOM,EXXON MOBIL CORP,82.64000,83.69000,82.93000,82.67000
11850,20170613,XOM,EXXON MOBIL CORP,82.57000,83.27000,82.96000,82.85000
11850,20170614,XOM,EXXON MOBIL CORP,81.56000,82.82000,82.07000,82.81000
11850,20170615,XOM,EXXON MOBIL CORP,81.58000,82.40000,82.26000,81.78000
11850,20170616,XOM,EXXON MOBIL CORP,82.20000,83.54000,83.49000,82.61000
11850,20170619,XOM,EXXON MOBIL CORP,82.55000,83.45000,82.76000,83.22000
11850,20170620,XOM,EXXON MOBIL CORP,81.41000,82.46600,82.31000,82.07000
11850,20170621,XOM,EXXON MOBIL CORP,81.14000,82.63000,81.44000,82.04000
11850,20170622,XOM,EXXON MOBIL CORP,80.90000,81.58000,81.08000,81.45000
11850,20170623,XOM,EXXON MOBIL CORP,80.76000,81.69000,81.61000,80.85000
11850,20170626,XOM,EXXON MOBIL CORP,80.90730,81.75000,81.24000,81.57000
11850,20170627,XOM,EXXON MOBIL CORP,81.11000,81.73000,81.11000,81.45000
11850,20170628,XOM,EXXON MOBIL CORP,81.18500,81.76000,81.53000,81.41000
11850,20170629,XOM,EXXON MOBIL CORP,80.41000,81.84000,80.70000,81.37000
11850,20170630,XOM,EXXON MOBIL CORP,80.70000,81.24100,80.73000,81.08000
11850,20170703,XOM,EXXON MOBIL CORP,80.72000,82.49000,82.10000,80.79000
11850,20170705,XOM,EXXON MOBIL CORP,80.51500,81.68000,80.85000,81.68000
11850,20170706,XOM,EXXON MOBIL CORP,80.09000,81.08000,80.12000,80.86000
11850,20170707,XOM,EXXON MOBIL CORP,79.81000,80.59500,80.22000,80.20000
11850,20170710,XOM,EXXON MOBIL CORP,79.96000,80.41000,80.16000,80.00000
11850,20170711,XOM,EXXON MOBIL CORP,80.03990,80.75470,80.60000,80.33000
11850,20170712,XOM,EXXON MOBIL CORP,80.75000,81.51500,80.96000,81.19000
11850,20170713,XOM,EXXON MOBIL CORP,80.73000,81.09000,80.97000,80.97000
11850,20170714,XOM,EXXON MOBIL CORP,80.77000,81.41000,81.28000,81.00000
11850,20170717,XOM,EXXON MOBIL CORP,80.83000,81.43000,80.86000,81.00000
11850,20170718,XOM,EXXON MOBIL CORP,80.41000,81.08000,80.60000,81.02000
11850,20170719,XOM,EXXON MOBIL CORP,80.27000,80.87000,80.85000,80.44000
11850,20170720,XOM,EXXON MOBIL CORP,80.75000,81.49000,80.86000,80.97000
11850,20170721,XOM,EXXON MOBIL CORP,80.00000,80.84000,80.12000,80.65000
11850,20170724,XOM,EXXON MOBIL CORP,79.76000,80.22000,79.87000,80.06000
11850,20170725,XOM,EXXON MOBIL CORP,80.27000,81.05000,80.27000,80.77000
11850,20170726,XOM,EXXON MOBIL CORP,80.20000,80.90000,80.37000,80.58000
11850,20170727,XOM,EXXON MOBIL CORP,79.89660,80.88000,80.83000,80.24000
11850,20170728,XOM,EXXON MOBIL CORP,78.27000,79.92000,79.60000,79.65000
11850,20170731,XOM,EXXON MOBIL CORP,79.60000,80.39000,80.04000,79.83000
11850,20170801,XOM,EXXON MOBIL CORP,79.97000,80.54000,80.17000,80.16000
11850,20170802,XOM,EXXON MOBIL CORP,79.80000,80.64000,80.60000,79.90000
11850,20170803,XOM,EXXON MOBIL CORP,80.29990,80.82000,80.49000,80.34000
11850,20170804,XOM,EXXON MOBIL CORP,80.05000,80.56000,80.21000,80.44000
11850,20170807,XOM,EXXON MOBIL CORP,79.86000,80.17000,80.16000,80.17000
11850,20170808,XOM,EXXON MOBIL CORP,79.83000,80.21500,79.96000,80.02000
11850,20170809,XOM,EXXON MOBIL CORP,79.78000,80.35000,80.21000,80.25000
11850,20170810,XOM,EXXON MOBIL CORP,78.91000,79.78000,78.97000,79.76000
11850,20170811,XOM,EXXON MOBIL CORP,78.20000,79.25000,78.21000,79.21000
11850,20170814,XOM,EXXON MOBIL CORP,78.12000,78.79000,78.23000,78.62000
11850,20170815,XOM,EXXON MOBIL CORP,77.68000,78.25000,78.04000,78.12000
11850,20170816,XOM,EXXON MOBIL CORP,77.31000,78.17000,77.47000,78.04000
11850,20170817,XOM,EXXON MOBIL CORP,76.21000,77.28000,76.26000,77.26000
11850,20170818,XOM,EXXON MOBIL CORP,76.05000,77.11000,76.64000,76.18000
11850,20170821,XOM,EXXON MOBIL CORP,76.08000,76.62000,76.38000,76.47000
11850,20170822,XOM,EXXON MOBIL CORP,76.53000,77.33500,76.74000,76.55000
11850,20170823,XOM,EXXON MOBIL CORP,76.47000,77.01000,76.61000,76.70000
11850,20170824,XOM,EXXON MOBIL CORP,76.20000,76.65000,76.33000,76.50000
11850,20170825,XOM,EXXON MOBIL CORP,76.43000,77.13000,76.72000,76.56000
11850,20170828,XOM,EXXON MOBIL CORP,76.26000,76.94000,76.47000,76.90000
11850,20170829,XOM,EXXON MOBIL CORP,76.08000,76.49000,76.45000,76.21000
11850,20170830,XOM,EXXON MOBIL CORP,76.06000,76.45000,76.10000,76.24000
11850,20170831,XOM,EXXON MOBIL CORP,76.05000,76.49000,76.33000,76.27000
11850,20170901,XOM,EXXON MOBIL CORP,76.32000,76.85000,76.57000,76.37000
11850,20170905,XOM,EXXON MOBIL CORP,76.61000,77.36000,77.18000,76.64000
11850,20170906,XOM,EXXON MOBIL CORP,77.58000,79.22500,78.78000,77.89000
11850,20170907,XOM,EXXON MOBIL CORP,78.61000,79.32990,79.03000,79.02000
11850,20170908,XOM,EXXON MOBIL CORP,78.63000,79.04000,78.82000,79.01000
11850,20170911,XOM,EXXON MOBIL CORP,78.90000,79.42000,79.25000,79.41000
11850,20170912,XOM,EXXON MOBIL CORP,79.24000,79.69000,79.50000,79.40000
11850,20170913,XOM,EXXON MOBIL CORP,79.38000,79.77000,79.77000,79.50000
11850,20170914,XOM,EXXON MOBIL CORP,79.77000,80.23000,80.09000,79.85000
11850,20170915,XOM,EXXON MOBIL CORP,79.55000,80.21000,80.07000,80.12000
11850,20170918,XOM,EXXON MOBIL CORP,79.70000,80.14000,80.09000,79.79000
11850,20170919,XOM,EXXON MOBIL CORP,79.98500,80.39000,80.22000,80.06000
11850,20170920,XOM,EXXON MOBIL CORP,80.26000,80.66000,80.55000,80.28000
11850,20170921,XOM,EXXON MOBIL CORP,79.76000,80.53000,79.89000,80.49000
11850,20170922,XOM,EXXON MOBIL CORP,79.67000,80.30000,79.92000,79.72000
11850,20170925,XOM,EXXON MOBIL CORP,79.98000,81.00000,80.98000,80.03000
11850,20170926,XOM,EXXON MOBIL CORP,80.56000,80.99500,80.89000,80.71000
11850,20170927,XOM,EXXON MOBIL CORP,80.79000,81.45000,81.43000,80.89000
11850,20170928,XOM,EXXON MOBIL CORP,81.56000,82.45000,82.19000,81.63000
11850,20170929,XOM,EXXON MOBIL CORP,81.57500,82.05500,81.98000,81.94000
11850,20171002,XOM,EXXON MOBIL CORP,81.24500,81.81900,81.63000,81.30000
11850,20171003,XOM,EXXON MOBIL CORP,81.30000,81.97000,81.76000,81.41000
11850,20171004,XOM,EXXON MOBIL CORP,81.45000,81.87000,81.79000,81.80000
11850,20171005,XOM,EXXON MOBIL CORP,81.59000,82.24000,82.02000,81.72000
11850,20171006,XOM,EXXON MOBIL CORP,81.35500,81.89000,81.71000,81.77000
11850,20171009,XOM,EXXON MOBIL CORP,81.76000,82.18000,82.03000,81.84000
11850,20171010,XOM,EXXON MOBIL CORP,82.09000,82.73500,82.26000,82.34000
11850,20171011,XOM,EXXON MOBIL CORP,82.14000,82.74000,82.60000,82.16000
11850,20171012,XOM,EXXON MOBIL CORP,82.17000,82.50000,82.43000,82.31000
11850,20171013,XOM,EXXON MOBIL CORP,82.36000,83.08000,82.41000,82.73000
11850,20171016,XOM,EXXON MOBIL CORP,82.54000,82.95000,82.81000,82.70000
11850,20171017,XOM,EXXON MOBIL CORP,82.54000,82.97000,82.96000,82.63000
11850,20171018,XOM,EXXON MOBIL CORP,82.54000,83.39100,82.76000,82.96000
11850,20171019,XOM,EXXON MOBIL CORP,82.33000,83.05000,82.74000,82.35000
11850,20171020,XOM,EXXON MOBIL CORP,82.62000,83.13000,83.11000,82.85000
11850,20171023,XOM,EXXON MOBIL CORP,83.04010,83.76000,83.24000,83.15000
11850,20171024,XOM,EXXON MOBIL CORP,83.31000,83.80650,83.47000,83.55000
11850,20171025,XOM,EXXON MOBIL CORP,82.94650,83.73000,83.17000,83.45000
11850,20171026,XOM,EXXON MOBIL CORP,83.11000,83.65000,83.47000,83.37000
11850,20171027,XOM,EXXON MOBIL CORP,82.01000,84.24000,83.71000,83.00000
11850,20171030,XOM,EXXON MOBIL CORP,83.41000,83.95000,83.54000,83.71000
11850,20171031,XOM,EXXON MOBIL CORP,83.17000,83.68000,83.35000,83.65000
11850,20171101,XOM,EXXON MOBIL CORP,83.26000,83.94000,83.87000,83.39000
11850,20171102,XOM,EXXON MOBIL CORP,82.91000,83.70500,83.53000,83.60000
11850,20171103,XOM,EXXON MOBIL CORP,83.16000,83.64000,83.18000,83.42000
11850,20171106,XOM,EXXON MOBIL CORP,83.06000,83.87000,83.75000,83.30000
11850,20171107,XOM,EXXON MOBIL CORP,83.03000,83.82000,83.58000,83.74000
11850,20171108,XOM,EXXON MOBIL CORP,82.86000,83.50000,83.47000,83.36000
11850,20171109,XOM,EXXON MOBIL CORP,83.08000,84.14000,83.97000,83.30000
11850,20171110,XOM,EXXON MOBIL CORP,82.42000,83.08000,82.94000,83.01000
11850,20171113,XOM,EXXON MOBIL CORP,82.60000,83.09000,82.89000,82.65000
11850,20171114,XOM,EXXON MOBIL CORP,82.09000,82.75000,82.24000,82.42000
11850,20171115,XOM,EXXON MOBIL CORP,81.15000,82.09000,81.21000,81.75000
11850,20171116,XOM,EXXON MOBIL CORP,80.14500,80.85000,80.56000,80.44000
11850,20171117,XOM,EXXON MOBIL CORP,80.16000,80.66000,80.24000,80.32000
11850,20171120,XOM,EXXON MOBIL CORP,80.01000,80.64000,80.55000,80.23000
11850,20171121,XOM,EXXON MOBIL CORP,80.64000,81.25000,80.87000,80.69000
11850,20171122,XOM,EXXON MOBIL CORP,81.05000,81.40510,81.10000,81.16000
11850,20171124,XOM,EXXON MOBIL CORP,81.22000,81.70000,81.42000,81.44000
11850,20171127,XOM,EXXON MOBIL CORP,81.02000,81.40000,81.11000,81.32000
11850,20171128,XOM,EXXON MOBIL CORP,81.31000,81.99900,81.67000,81.41000
11850,20171129,XOM,EXXON MOBIL CORP,81.48000,82.31000,82.27000,81.65000
11850,20171130,XOM,EXXON MOBIL CORP,82.41000,83.40000,83.29000,82.45000
11850,20171201,XOM,EXXON MOBIL CORP,82.41000,84.13000,83.46000,83.44000
11850,20171204,XOM,EXXON MOBIL CORP,83.00000,84.17500,83.57000,83.21000
11850,20171205,XOM,EXXON MOBIL CORP,82.71000,83.77000,82.89000,83.50000
