"COMNAM","ASKHI","PRC","OPENPRC"
"ALIBABA GROUP HOLDING LTD",184.10001,183.64999,176.399
"ALIBABA GROUP HOLDING LTD",185.63499,184,185.19
"ALIBABA GROUP HOLDING LTD",187.74719,185.71001,185.89999
"ALIBABA GROUP HOLDING LTD",190.75,190.7,187.17
"ALIBABA GROUP HOLDING LTD",191.66,190.33,190.46001
"ALIBABA GROUP HOLDING LTD",192.49001,190.8,191.13
"ALIBABA GROUP HOLDING LTD",190.39,189.78999,188.10001
"ALIBABA GROUP HOLDING LTD",190.42999,188.75,189.73
"ALIBABA GROUP HOLDING LTD",190.2,187.78999,189.91
"ALIBABA GROUP HOLDING LTD",191.74001,182.39999,190.39999
"ALIBABA GROUP HOLDING LTD",184.8,183.83,183.3
"ALIBABA GROUP HOLDING LTD",185.845,184.39999,184.28
"ALIBABA GROUP HOLDING LTD",185.239,184.05,185.14999
"ALIBABA GROUP HOLDING LTD",185.03999,184.02,184.97501
"ALIBABA GROUP HOLDING LTD",192.39999,192.28,185.28
"ALIBABA GROUP HOLDING LTD",198.86,195.53,194.71001
"ALIBABA GROUP HOLDING LTD",199.59,198.33,196.34
"ALIBABA GROUP HOLDING LTD",205.23,205.22,200.33
"ALIBABA GROUP HOLDING LTD",205.69,203.00999,204.83
"ALIBABA GROUP HOLDING LTD",202.53999,199.66,198.67999
"ALIBABA GROUP HOLDING LTD",206.2,204.28999,202.82001
"ALIBABA GROUP HOLDING LTD",199.49001,192.22,192.75
"ALIBABA GROUP HOLDING LTD",195.67999,187.31,194.78999
"ALIBABA GROUP HOLDING LTD",190.46989,180.53,183.7
"ALIBABA GROUP HOLDING LTD",185.59,185.17,174.72
"ALIBABA GROUP HOLDING LTD",186.83,180.3,183.5
"ALIBABA GROUP HOLDING LTD",183.10001,173.7,182.27
"ALIBABA GROUP HOLDING LTD",177.61639,176.67,175.12
"ALIBABA GROUP HOLDING LTD",180.78999,177.44,180.44
"ALIBABA GROUP HOLDING LTD",182.14999,179.25,177.42
"ALIBABA GROUP HOLDING LTD",186.92999,186.75999,179.22
"ALIBABA GROUP HOLDING LTD",189.56,187.45,189.25
"ALIBABA GROUP HOLDING LTD",188.27,183.67999,186.75
"ALIBABA GROUP HOLDING LTD",188.83,187.19,183.67
"ALIBABA GROUP HOLDING LTD",193.17,188.82001,189.37
"ALIBABA GROUP HOLDING LTD",190.74001,188.75,190.2
"ALIBABA GROUP HOLDING LTD",193.405,193.28999,190.17999
"ALIBABA GROUP HOLDING LTD",195.14999,194.19,194.46001
"ALIBABA GROUP HOLDING LTD",193.5667,188.25999,192.59
"ALIBABA GROUP HOLDING LTD",188.24001,186.14,187.25
"ALIBABA GROUP HOLDING LTD",187.48,181.99001,186.17999
"ALIBABA GROUP HOLDING LTD",180.23,179.75999,178.00999
"ALIBABA GROUP HOLDING LTD",181.95,181.60001,179.41
"ALIBABA GROUP HOLDING LTD",188.00999,187.37,185.19
"ALIBABA GROUP HOLDING LTD",189.07001,189.05,184.37
"ALIBABA GROUP HOLDING LTD",190.23,187.17999,189.05
"ALIBABA GROUP HOLDING LTD",190.7,190.55,189.64
"ALIBABA GROUP HOLDING LTD",194.39999,192.74001,192.3
"ALIBABA GROUP HOLDING LTD",194.25,188.41,193.88
"ALIBABA GROUP HOLDING LTD",193.63,192.56,190.28999
"ALIBABA GROUP HOLDING LTD",201.5,199.06,198.44
"ALIBABA GROUP HOLDING LTD",200.38,200.28,198.39999
"ALIBABA GROUP HOLDING LTD",198.42999,194.53,198
"ALIBABA GROUP HOLDING LTD",199.21001,198.95,194.95
"ALIBABA GROUP HOLDING LTD",198.88,195.3,198.8
"ALIBABA GROUP HOLDING LTD",192.39,184.64999,190.75
"ALIBABA GROUP HOLDING LTD",188.48,181.2,186.85001
"ALIBABA GROUP HOLDING LTD",190.62,190.5,187.89
"ALIBABA GROUP HOLDING LTD",192.25,181.89,192.24001
"ALIBABA GROUP HOLDING LTD",183.44,178.91,180.73
"ALIBABA GROUP HOLDING LTD",185.13,183.53999,180.88
"ALIBABA GROUP HOLDING LTD",183.50999,177.61,182.81
"ALIBABA GROUP HOLDING LTD",179.58,174.67,179.25999
"ALIBABA GROUP HOLDING LTD",172.4099,172.07001,166.88
"ALIBABA GROUP HOLDING LTD",176.56,172.57001,175.48
"ALIBABA GROUP HOLDING LTD",172.27,167.52,169.84
"ALIBABA GROUP HOLDING LTD",172.72,169.87,169.75
"ALIBABA GROUP HOLDING LTD",177.88,177.10001,175.10001
"ALIBABA GROUP HOLDING LTD",178.16,175.36,176.48
"ALIBABA GROUP HOLDING LTD",177.89999,175.92,175.92999
"ALIBABA GROUP HOLDING LTD",176.8,172.03999,176.72
"ALIBABA GROUP HOLDING LTD",174.78999,174.7,172.00999
"ALIBABA GROUP HOLDING LTD",179.34,178.7,174.83
"ALIBABA GROUP HOLDING LTD",182.88,182.67999,178.89999
"ALIBABA GROUP HOLDING LTD",183.63,181.39,183.25999
"ALIBABA GROUP HOLDING LTD",181.39,179.11,179.36
"ALIBABA GROUP HOLDING LTD",179.32001,175.57001,178.63
"ALIBABA GROUP HOLDING LTD",178,173.09,177.63
"ALIBABA GROUP HOLDING LTD",171.3,170.22,170.52
"ALIBABA GROUP HOLDING LTD",174.36,173.89999,173.25
"ALIBABA GROUP HOLDING LTD",178.2,177.16,177.11
"ALIBABA GROUP HOLDING LTD",180.03999,178.53999,178.09
"ALIBABA GROUP HOLDING LTD",180.3199,179.5,177.58
"ALIBABA GROUP HOLDING LTD",184.26401,181.45,180.8
"ALIBABA GROUP HOLDING LTD",183.59,182.45,183.5
"ALIBABA GROUP HOLDING LTD",190.60001,188.89,180.39999
"ALIBABA GROUP HOLDING LTD",196.60001,195.35001,190.41
"ALIBABA GROUP HOLDING LTD",197.34,196.31,194.2
"ALIBABA GROUP HOLDING LTD",197.38,195.42999,195.84
"ALIBABA GROUP HOLDING LTD",199.77,195.96001,196.3
"ALIBABA GROUP HOLDING LTD",196.46001,194.36,196.39999
"ALIBABA GROUP HOLDING LTD",200,198.64,195.89999
"ALIBABA GROUP HOLDING LTD",196.78,196.61,195.23
"ALIBABA GROUP HOLDING LTD",199.75,198.11,196.75
"ALIBABA GROUP HOLDING LTD",198.42999,196.02,196
"ALIBABA GROUP HOLDING LTD",197.78,195,196.42999
"ALIBABA GROUP HOLDING LTD",199.78999,197.64,197.8
"ALIBABA GROUP HOLDING LTD",198.6274,195.87,198.3
"ALIBABA GROUP HOLDING LTD",196.89999,196.8,193.88
"ALIBABA GROUP HOLDING LTD",199.72,197.37,198.12
"ALIBABA GROUP HOLDING LTD",201.5,199.2,197.57001
"ALIBABA GROUP HOLDING LTD",202.28,198,197.94
"ALIBABA GROUP HOLDING LTD",200.53999,197.98,199.7
"ALIBABA GROUP HOLDING LTD",199.48,198.00999,198
"ALIBABA GROUP HOLDING LTD",204.99001,204.34,199.5
"ALIBABA GROUP HOLDING LTD",209.75,208.95,205.12
"ALIBABA GROUP HOLDING LTD",211.7,208.37,209.95
"ALIBABA GROUP HOLDING LTD",210.46001,208.3,209.86
"ALIBABA GROUP HOLDING LTD",209,203.62,207.46001
"ALIBABA GROUP HOLDING LTD",206.23,205.07001,201.11
"ALIBABA GROUP HOLDING LTD",207.60001,205.7,206.5
"ALIBABA GROUP HOLDING LTD",209.8,209.08,206.95
"ALIBABA GROUP HOLDING LTD",209.64999,206.62,209.44
"ALIBABA GROUP HOLDING LTD",211.12,210.86,207.72
"ALIBABA GROUP HOLDING LTD",210.08,208,207.49001
"ALIBABA GROUP HOLDING LTD",208.60001,208.57001,205.16
"ALIBABA GROUP HOLDING LTD",204.50999,204.42999,203.53
"ALIBABA GROUP HOLDING LTD",207.23,206.23,205.05
"ALIBABA GROUP HOLDING LTD",206,202.21001,205.84
"ALIBABA GROUP HOLDING LTD",203.8,202.00999,203.38
"ALIBABA GROUP HOLDING LTD",198.10001,191.25,197.85001
"ALIBABA GROUP HOLDING LTD",193.66,191.42,193.34
"ALIBABA GROUP HOLDING LTD",193.60001,185.02,193.46001
"ALIBABA GROUP HOLDING LTD",188.96001,188.38,183.2
"ALIBABA GROUP HOLDING LTD",188.97,185.53,185.36
"ALIBABA GROUP HOLDING LTD",186.36,186.36,181.66
"ALIBABA GROUP HOLDING LTD",188.5,184.75,187.88
"ALIBABA GROUP HOLDING LTD",187.44,186.88,187.17
"ALIBABA GROUP HOLDING LTD",192.49001,192.27,186.00999
"ALIBABA GROUP HOLDING LTD",194.69,192.75,194.45
"ALIBABA GROUP HOLDING LTD",195.13,192.55,192.89
"ALIBABA GROUP HOLDING LTD",190.05,187.42,188.60001
"ALIBABA GROUP HOLDING LTD",192.58,190.17,190.77
"ALIBABA GROUP HOLDING LTD",192.12,190.03999,191.61
"ALIBABA GROUP HOLDING LTD",191.37,190.35001,189.57001
"ALIBABA GROUP HOLDING LTD",192.95,192.66,188.64999
"ALIBABA GROUP HOLDING LTD",193.23,190.78999,192.45
"ALIBABA GROUP HOLDING LTD",189.67999,187.34,188.67999
"ALIBABA GROUP HOLDING LTD",189.5,187.25,189.49001
"ALIBABA GROUP HOLDING LTD",187.81,187.03999,187.17999
"ALIBABA GROUP HOLDING LTD",193.07001,189,190.19
"ALIBABA GROUP HOLDING LTD",198.35001,197.98,190.61
"ALIBABA GROUP HOLDING LTD",196.12,194.17999,193.21001
"ALIBABA GROUP HOLDING LTD",196.27,189.42,196.10001
"ALIBABA GROUP HOLDING LTD",190.59,184.82001,190.22
"ALIBABA GROUP HOLDING LTD",188.948,187.23,186.39999
"ALIBABA GROUP HOLDING LTD",189.06,185.27,186
"ALIBABA GROUP HOLDING LTD",182.89999,182.60001,181.53999
"ALIBABA GROUP HOLDING LTD",184.5,180.84,184.14999
"ALIBABA GROUP HOLDING LTD",180.86,178.62,180.7
"ALIBABA GROUP HOLDING LTD",183,179.92,180.28999
"ALIBABA GROUP HOLDING LTD",180.17999,177.52,180
"ALIBABA GROUP HOLDING LTD",180.63,177.19,179.31
"ALIBABA GROUP HOLDING LTD",180.45,180.00999,175.57001
"ALIBABA GROUP HOLDING LTD",180.64999,177.67999,179.64999
"ALIBABA GROUP HOLDING LTD",176.2,172.53,175.14
"ALIBABA GROUP HOLDING LTD",169.85001,169.83,167.11
"ALIBABA GROUP HOLDING LTD",175.7,171.99001,172.33
"ALIBABA GROUP HOLDING LTD",174.2,172.78,172.52
"ALIBABA GROUP HOLDING LTD",178.86,176.28999,175.22
"ALIBABA GROUP HOLDING LTD",179.67,177.92,177.63
"ALIBABA GROUP HOLDING LTD",179.74001,177.85001,178.14999
"ALIBABA GROUP HOLDING LTD",186.5,172.23,184.97
"ALIBABA GROUP HOLDING LTD",176.37,174.23,175
"ALIBABA GROUP HOLDING LTD",180.88,180.64999,177.10001
"ALIBABA GROUP HOLDING LTD",182.38,178.19,182.14999
"ALIBABA GROUP HOLDING LTD",179.66,178.5,179.35001
"ALIBABA GROUP HOLDING LTD",178.10001,174.60001,177.33
"ALIBABA GROUP HOLDING LTD",176.681,175.00999,173.11
"ALIBABA GROUP HOLDING LTD",173.95,170.44,173.5
"ALIBABA GROUP HOLDING LTD",168.28,164.23,167.48
"ALIBABA GROUP HOLDING LTD",166.48,159.87,164.16
"ALIBABA GROUP HOLDING LTD",164.61,162.37,159.95
"ALIBABA GROUP HOLDING LTD",160.72,156.36,158.59
"ALIBABA GROUP HOLDING LTD",158.45,157.46001,153.17999
"ALIBABA GROUP HOLDING LTD",162.82001,161.46001,158.2
"ALIBABA GROUP HOLDING LTD",167.22,165.53,165.41
"ALIBABA GROUP HOLDING LTD",168,164.74001,167.88
"ALIBABA GROUP HOLDING LTD",161.64999,158.89,161.5
"ALIBABA GROUP HOLDING LTD",159.39999,156.64999,156.88
"ALIBABA GROUP HOLDING LTD",163.13,162.63,158.82001
"ALIBABA GROUP HOLDING LTD",167.7,165.88,166.89
"ALIBABA GROUP HOLDING LTD",169.84,164.63,169.46001
"ALIBABA GROUP HOLDING LTD",163.399,163.16,162.81
"ALIBABA GROUP HOLDING LTD",165.44,164.25,164.05
"ALIBABA GROUP HOLDING LTD",167.39,165.39999,165.52
"ALIBABA GROUP HOLDING LTD",167.05,166.32001,166.39
"ALIBABA GROUP HOLDING LTD",165.66,164.75999,164.89999
"ALIBABA GROUP HOLDING LTD",165.95,162,165.92
"ALIBABA GROUP HOLDING LTD",161.0278,160.23,159.78999
"ALIBABA GROUP HOLDING LTD",164.53999,162.37,163.14999
"ALIBABA GROUP HOLDING LTD",160.08,156.13,160.06
"ALIBABA GROUP HOLDING LTD",157.12,154.63,156.14
"ALIBABA GROUP HOLDING LTD",152.6357,151.14,150.2
"ALIBABA GROUP HOLDING LTD",150.5898,146.94,147.97
"ALIBABA GROUP HOLDING LTD",144,138.28999,142.5
"ALIBABA GROUP HOLDING LTD",142.91,141.89999,135.53
"ALIBABA GROUP HOLDING LTD",149,147.28999,148.62
"ALIBABA GROUP HOLDING LTD",145.69,144.16,144.77
"ALIBABA GROUP HOLDING LTD",149.75999,149.60001,145.71001
"ALIBABA GROUP HOLDING LTD",150.67999,148.14,150.67999
"ALIBABA GROUP HOLDING LTD",146.28,142.02,145.85001
"ALIBABA GROUP HOLDING LTD",146.77,142.92999,145.34
"ALIBABA GROUP HOLDING LTD",150.2,148.8,148.99001
"ALIBABA GROUP HOLDING LTD",147.50999,146.64999,143.22
"ALIBABA GROUP HOLDING LTD",146.69,139.61,145.17999
"ALIBABA GROUP HOLDING LTD",144.91,144.60001,142.5
"ALIBABA GROUP HOLDING LTD",145.8293,142.87,139
"ALIBABA GROUP HOLDING LTD",144,133.38,142.42
"ALIBABA GROUP HOLDING LTD",136.39999,136.33,132.28
"ALIBABA GROUP HOLDING LTD",142.64999,142.28,141.35001
"ALIBABA GROUP HOLDING LTD",152.3175,151.25,144.98
"ALIBABA GROUP HOLDING LTD",154.36,147.59,152.56
"ALIBABA GROUP HOLDING LTD",149.37,144.64,146.22
"ALIBABA GROUP HOLDING LTD",149.96001,147.44,145.87
"ALIBABA GROUP HOLDING LTD",152.8,152.5,150.77
"ALIBABA GROUP HOLDING LTD",151.88,148.99001,150.99001
"ALIBABA GROUP HOLDING LTD",145.72,144.85001,145.57001
"ALIBABA GROUP HOLDING LTD",146.40601,142.82001,145.00999
"ALIBABA GROUP HOLDING LTD",149.94,146.98,144.83
"ALIBABA GROUP HOLDING LTD",152.14999,150.44,150.21001
"ALIBABA GROUP HOLDING LTD",157.39999,156.22,152.89999
"ALIBABA GROUP HOLDING LTD",155.8,154.10001,155.03999
"ALIBABA GROUP HOLDING LTD",153.21001,149.53,152.02
"ALIBABA GROUP HOLDING LTD",148.07001,145.98,144.48
"ALIBABA GROUP HOLDING LTD",151.48,149.41,149.06
"ALIBABA GROUP HOLDING LTD",151.17,150.33,147.3
"ALIBABA GROUP HOLDING LTD",156.53,156.00999,153.21001
"ALIBABA GROUP HOLDING LTD",157.94,156.46001,154.64
"ALIBABA GROUP HOLDING LTD",159.8,159.34,159.00999
"ALIBABA GROUP HOLDING LTD",159,156.28,158.08
"ALIBABA GROUP HOLDING LTD",160.86,160.86,157.89999
"ALIBABA GROUP HOLDING LTD",168.8,163.74001,168.64
"ALIBABA GROUP HOLDING LTD",164.98,158.34,164.88
"ALIBABA GROUP HOLDING LTD",155.87,155.83,153
"ALIBABA GROUP HOLDING LTD",158.05,153.06,155.39999
"ALIBABA GROUP HOLDING LTD",152.81,151.42999,150.39
"ALIBABA GROUP HOLDING LTD",156.24001,151.83,155.25999
"ALIBABA GROUP HOLDING LTD",156.17,151.5,155.24001
"ALIBABA GROUP HOLDING LTD",153.46001,151.48,153.05
"ALIBABA GROUP HOLDING LTD",150.7,149,147.71001
"ALIBABA GROUP HOLDING LTD",147.94,143.98,146.5
"ALIBABA GROUP HOLDING LTD",144.75,140.82001,144.28
"ALIBABA GROUP HOLDING LTD",141.325,137.14,141.03999
"ALIBABA GROUP HOLDING LTD",137.755,135.11,135.83
"ALIBABA GROUP HOLDING LTD",137.19,132,137.08
"ALIBABA GROUP HOLDING LTD",134.57001,131.89,130
"ALIBABA GROUP HOLDING LTD",138.02,138,132.87
"ALIBABA GROUP HOLDING LTD",138.45,138.45,135.05
"ALIBABA GROUP HOLDING LTD",140.98,139.09,139.2
"ALIBABA GROUP HOLDING LTD",142.02,137.07001,141.83
"ALIBABA GROUP HOLDING LTD",137.74879,136.7,134.13
"ALIBABA GROUP HOLDING LTD",134.8699,130.60001,134.27
"ALIBABA GROUP HOLDING LTD",141.08,139.75,134.25999
"ALIBABA GROUP HOLDING LTD",144.08,143.10001,140.55
"ALIBABA GROUP HOLDING LTD",147.55,146.78999,145
"ALIBABA GROUP HOLDING LTD",153.35001,151.92,149.89
"ALIBABA GROUP HOLDING LTD",152.03,151.69,149.81
"ALIBABA GROUP HOLDING LTD",153.38,151.32001,151.83
"ALIBABA GROUP HOLDING LTD",150.57001,149.27,148.5
"ALIBABA GROUP HOLDING LTD",154.17,150.88,150.67999
"ALIBABA GROUP HOLDING LTD",155.39,154.84,152.81
"ALIBABA GROUP HOLDING LTD",158.55,155.97,152.11
"ALIBABA GROUP HOLDING LTD",159.49001,157.02,158.45
"ALIBABA GROUP HOLDING LTD",155.44,152.14999,154.39999
"ALIBABA GROUP HOLDING LTD",155.17999,152.03,154.64999
"ALIBABA GROUP HOLDING LTD",156,155.86,151.47
"ALIBABA GROUP HOLDING LTD",160.5,159.21001,158.91
"ALIBABA GROUP HOLDING LTD",159.69,158.92,157.8
"ALIBABA GROUP HOLDING LTD",160.3746,156.88,159.03999
"ALIBABA GROUP HOLDING LTD",167.84,166.82001,161.28999
"ALIBABA GROUP HOLDING LTD",169.73,168.49001,167.8
"ALIBABA GROUP HOLDING LTD",169.39999,167.97,168
"ALIBABA GROUP HOLDING LTD",167.55,166.7,166.32001
"ALIBABA GROUP HOLDING LTD",171.95,171.83,168.55
"ALIBABA GROUP HOLDING LTD",173.09,171.52,171.86
"ALIBABA GROUP HOLDING LTD",169.61,166.96001,169.16
"ALIBABA GROUP HOLDING LTD",167.64999,167.36,163.83
"ALIBABA GROUP HOLDING LTD",170.33,167.45,168.85001
"ALIBABA GROUP HOLDING LTD",170.49001,168.71001,169.60001
"ALIBABA GROUP HOLDING LTD",171.05,169.39999,169.91
"ALIBABA GROUP HOLDING LTD",168.5,168.38,167.64
"ALIBABA GROUP HOLDING LTD",168.77,166.14999,168.61
"ALIBABA GROUP HOLDING LTD",171.14999,170.17999,166.98
"ALIBABA GROUP HOLDING LTD",172.67999,170.71001,171
"ALIBABA GROUP HOLDING LTD",171.78,171.66,171
"ALIBABA GROUP HOLDING LTD",177.02,176.92,172.8
"ALIBABA GROUP HOLDING LTD",183.72,183.25,181.25999
"ALIBABA GROUP HOLDING LTD",184.35001,183.53999,179.78999
"ALIBABA GROUP HOLDING LTD",184.92999,184.58,181.72
"ALIBABA GROUP HOLDING LTD",184.3,183.03,183.00999
"ALIBABA GROUP HOLDING LTD",186.89999,183.88,185.09
"ALIBABA GROUP HOLDING LTD",187.34,187.25,186
"ALIBABA GROUP HOLDING LTD",188.08,185,186.94
"ALIBABA GROUP HOLDING LTD",185.59,184.17,184.38
"ALIBABA GROUP HOLDING LTD",181.8,177.32001,180.91
"ALIBABA GROUP HOLDING LTD",175.35001,175.03,171.565
"ALIBABA GROUP HOLDING LTD",181.72,180.41,177.83
"ALIBABA GROUP HOLDING LTD",182.17999,180.63,182.03999
"ALIBABA GROUP HOLDING LTD",182.535,180.7,180.73
"ALIBABA GROUP HOLDING LTD",180.82001,180.36,179.06
"ALIBABA GROUP HOLDING LTD",181.45,180.97,180.66
"ALIBABA GROUP HOLDING LTD",182.89,181.83,181.92999
"ALIBABA GROUP HOLDING LTD",183.36,182.14,181.63
"ALIBABA GROUP HOLDING LTD",181.95,181.28,180.94
"ALIBABA GROUP HOLDING LTD",181.73,181.5,178.95
"ALIBABA GROUP HOLDING LTD",180.48,176.25999,179.77
"ALIBABA GROUP HOLDING LTD",178.89999,178.77,174.33
"ALIBABA GROUP HOLDING LTD",180.64999,178.08,179.7
"ALIBABA GROUP HOLDING LTD",179.83,177.03,177.7
"ALIBABA GROUP HOLDING LTD",178.53,177.73,177.47
"ALIBABA GROUP HOLDING LTD",182.60001,182.45,180.73
"ALIBABA GROUP HOLDING LTD",185.56,180.89,185.09
"ALIBABA GROUP HOLDING LTD",183.5627,181.74001,181.46001
"ALIBABA GROUP HOLDING LTD",180.7,178.32001,179.50999
"ALIBABA GROUP HOLDING LTD",181.96001,181.07001,177.03999
"ALIBABA GROUP HOLDING LTD",185.5,185.35001,182.50999
"ALIBABA GROUP HOLDING LTD",187.82001,186.5,184.19
"ALIBABA GROUP HOLDING LTD",187.89,187.19,186.49001
"ALIBABA GROUP HOLDING LTD",187.39999,186.19,186.69
"ALIBABA GROUP HOLDING LTD",186.06,184.98,185.14999
"ALIBABA GROUP HOLDING LTD",189.78999,188.91,187.71001
"ALIBABA GROUP HOLDING LTD",188.17,183.07001,188.06
"ALIBABA GROUP HOLDING LTD",185.78999,185.78,185.55
"ALIBABA GROUP HOLDING LTD",188.2,187.55,187.34
"ALIBABA GROUP HOLDING LTD",187.28,186.94,186.41
"ALIBABA GROUP HOLDING LTD",186.47,185.38,184.5
"ALIBABA GROUP HOLDING LTD",188.14999,187.28999,186
"ALIBABA GROUP HOLDING LTD",186.89999,185.67,186.75999
"ALIBABA GROUP HOLDING LTD",188.13,187.88,185.24001
"ALIBABA GROUP HOLDING LTD",188.74001,187.09,187.88
"ALIBABA GROUP HOLDING LTD",188,186.94,187.42
"ALIBABA GROUP HOLDING LTD",188.25,185.57001,186.3
"ALIBABA GROUP HOLDING LTD",193.19501,189.31,186.75
"ALIBABA GROUP HOLDING LTD",192.7,190.39,189.42
"ALIBABA GROUP HOLDING LTD",195.72,195.21001,191.88
"ALIBABA GROUP HOLDING LTD",189,188.24001,185.17
"ALIBABA GROUP HOLDING LTD",186.45,181.42999,186.05
"ALIBABA GROUP HOLDING LTD",183.2,179.59,180.95
"ALIBABA GROUP HOLDING LTD",180.69501,179.03999,175.42999
"ALIBABA GROUP HOLDING LTD",180.78999,178,180.17999
"ALIBABA GROUP HOLDING LTD",172.47,170.00999,169.78999
"ALIBABA GROUP HOLDING LTD",175.14999,174.84,172.75
"ALIBABA GROUP HOLDING LTD",180.24001,177.60001,177.06
"ALIBABA GROUP HOLDING LTD",178.25,175.57001,178.17999
"ALIBABA GROUP HOLDING LTD",172.28999,169.57001,171.69
"ALIBABA GROUP HOLDING LTD",164.57001,160.64999,164.44
"ALIBABA GROUP HOLDING LTD",165.5896,163.42999,163.16
"ALIBABA GROUP HOLDING LTD",162.82001,158.83,162.41
"ALIBABA GROUP HOLDING LTD",158.47951,156,155.45
"ALIBABA GROUP HOLDING LTD",158.42999,155,157.61501
"ALIBABA GROUP HOLDING LTD",157.07001,154.81,156.39999
"ALIBABA GROUP HOLDING LTD",154.38499,152.48,153.58
"ALIBABA GROUP HOLDING LTD",153.37,151.07001,152.36
"ALIBABA GROUP HOLDING LTD",150.67999,149.25999,149.63
"ALIBABA GROUP HOLDING LTD",151.77,149.91,149.60001
"ALIBABA GROUP HOLDING LTD",155.2,154.14999,151.56
"ALIBABA GROUP HOLDING LTD",156.11,151.64999,155.17
"ALIBABA GROUP HOLDING LTD",152.7,151.5,152
"ALIBABA GROUP HOLDING LTD",155.69,154.23,152.95
"ALIBABA GROUP HOLDING LTD",161.98,159.85001,158.78
"ALIBABA GROUP HOLDING LTD",165.67999,162.64999,164.2
"ALIBABA GROUP HOLDING LTD",161.7,160.03999,160.47
"ALIBABA GROUP HOLDING LTD",161.32001,160.33,160.55
"ALIBABA GROUP HOLDING LTD",158.71001,158.10001,158.37
"ALIBABA GROUP HOLDING LTD",160.55,159.91,157.53
"ALIBABA GROUP HOLDING LTD",169.11,165.50999,162.89
"ALIBABA GROUP HOLDING LTD",167.89999,165.46001,167.77
"ALIBABA GROUP HOLDING LTD",170.48,168.25,170.19
"ALIBABA GROUP HOLDING LTD",169.47099,167.55,167.48
"ALIBABA GROUP HOLDING LTD",168.88,168.10001,168.39999
"ALIBABA GROUP HOLDING LTD",167.34,165.8,167.03999
"ALIBABA GROUP HOLDING LTD",171.24001,168.99001,168.28
"ALIBABA GROUP HOLDING LTD",171.98,170.89999,170.62
"ALIBABA GROUP HOLDING LTD",170.89,169.45,170.2
"ALIBABA GROUP HOLDING LTD",177.95,175.05,175.86501
"ALIBABA GROUP HOLDING LTD",175.55,175.45,175.13
"ALIBABA GROUP HOLDING LTD",175.85001,174.67,175.69
"ALIBABA GROUP HOLDING LTD",173.82001,173.3,173.75
"ALIBABA GROUP HOLDING LTD",170.28,168.45,170.09
"ALIBABA GROUP HOLDING LTD",168.98,168.8,167.08501
"ALIBABA GROUP HOLDING LTD",171.37,166.92999,171.24001
"ALIBABA GROUP HOLDING LTD",168.424,166.55,167.56
"ALIBABA GROUP HOLDING LTD",170.2,169.07001,168
"ALIBABA GROUP HOLDING LTD",173.75,173.5,171.5
"ALIBABA GROUP HOLDING LTD",175.52,174.19,174.2
"ALIBABA GROUP HOLDING LTD",176.22,174.82001,172.75
"ALIBABA GROUP HOLDING LTD",174.39999,172.8,173.41
"ALIBABA GROUP HOLDING LTD",175.14999,172.99001,174.87
"ALIBABA GROUP HOLDING LTD",174.28,174,173.5
"ALIBABA GROUP HOLDING LTD",178.64,178.09,175.39
"ALIBABA GROUP HOLDING LTD",178.96001,178.67,178
"ALIBABA GROUP HOLDING LTD",179.14999,177.28999,178.49001
"ALIBABA GROUP HOLDING LTD",179.39999,178.74001,178.25
"ALIBABA GROUP HOLDING LTD",179.88,177.02,178.42999
"ALIBABA GROUP HOLDING LTD",175.71001,174.10001,174.25
"ALIBABA GROUP HOLDING LTD",174.89,173.11,173.71001
"ALIBABA GROUP HOLDING LTD",175.71449,165.64999,174.53999
"ALIBABA GROUP HOLDING LTD",163.85001,161,162.56
"ALIBABA GROUP HOLDING LTD",157.23,153.67,155.03
"ALIBABA GROUP HOLDING LTD",158.73,157.42999,158.48
"ALIBABA GROUP HOLDING LTD",159.48,159.17,155.73
"ALIBABA GROUP HOLDING LTD",162.3,162.22,161.71001
"ALIBABA GROUP HOLDING LTD",161.99001,159.12,160.98
"ALIBABA GROUP HOLDING LTD",159.38,159.31,157.5
"ALIBABA GROUP HOLDING LTD",167.36,164.03,160.64
"ALIBABA GROUP HOLDING LTD",163,162.06,161.34
"ALIBABA GROUP HOLDING LTD",171,166.97,170.11
"ALIBABA GROUP HOLDING LTD",177.55,174.60001,170
"ALIBABA GROUP HOLDING LTD",178.8,178.28,177.42999
"ALIBABA GROUP HOLDING LTD",177.99001,177.21001,175.91
"ALIBABA GROUP HOLDING LTD",178.5,175.24001,177.22
"ALIBABA GROUP HOLDING LTD",174.9796,171.91,174.10001
"ALIBABA GROUP HOLDING LTD",171.49001,164.53999,169.69
"ALIBABA GROUP HOLDING LTD",167.45,165.89999,166.49001
"ALIBABA GROUP HOLDING LTD",168.19,166.2,167.2
"ALIBABA GROUP HOLDING LTD",168,167.48,164.64
"ALIBABA GROUP HOLDING LTD",173.96001,172.81,171
"ALIBABA GROUP HOLDING LTD",175.25,175.03,174.35001
"ALIBABA GROUP HOLDING LTD",174.72,172.41,173
"ALIBABA GROUP HOLDING LTD",176.55,174.33,176.25999
"ALIBABA GROUP HOLDING LTD",178.95,178.94,176.88
"ALIBABA GROUP HOLDING LTD",179.22,176.69,179.00999
"ALIBABA GROUP HOLDING LTD",177.99001,177.78,177.88
"ALIBABA GROUP HOLDING LTD",176.3,174.99001,176.28
"ALIBABA GROUP HOLDING LTD",176.66,176.09,176
"ALIBABA GROUP HOLDING LTD",180.5,178.24001,177.89
